,Label
4905,1
4906,1
4907,1
4908,1
6476,0
6509,1
6562,0
7522,1
7523,1
7524,1
7525,1
7837,1
7838,1
7839,1
7925,1
7926,0
7995,1
7996,1
7997,0
8436,0
10316,1
10320,0
10635,1
10677,1
11154,1
1675,1
1719,1
1737,1
2151,1
2230,1
2391,1
2393,1
2529,1
2802,1
2916,1
2919,0
2922,0
5455,1
4559,1
2690,1
6892,1
53,0
934,0
8144,0
2679,0
3617,1
8920,0
2720,0
3491,0
8089,0
8216,0
10175,0
9605,0
9606,0
2003,1
8684,1
2596,1
8511,0
3913,0
6464,0
6465,0
6466,0
6469,0
6533,0
10114,0
2228,1
2229,1
5454,1
5558,1
4816,0
8722,1
4965,0
5241,0
3708,0
6535,0
6311,0
10997,0
10928,1
5012,1
4735,1
4515,0
4993,1
4446,1
11250,0
9616,0
8046,0
7793,0
8704,0
5502,0
7264,0
3644,0
6321,0
7223,0
2436,1
2469,1
2494,1
9552,0
2076,0
3013,0
6380,0
40,0
2930,0
10584,0
3027,1
6789,0
2281,0
5987,1
4711,1
1644,1
3477,1
7530,1
8001,1
9263,1
10006,0
10916,1
4040,0
9804,0
4954,0
1647,0
4247,0
935,0
7080,1
2385,0
93,0
10748,0
1629,0
6415,0
8298,0
298,0
9412,1
2079,1
2791,1
11076,1
6601,0
5951,0
5954,0
1722,0
2036,0
3261,0
60,0
3474,0
6270,0
9100,0
7492,1
10473,1
6359,0
4776,1
7083,1
2199,1
2207,1
10566,0
185,1
9579,0
9706,1
6387,0
2279,1
2331,1
8701,0
9310,1
5731,0
9376,0
7077,1
8265,0
1160,0
8862,0
7632,0
9293,0
9332,0
10776,1
5039,1
6438,1
6493,1
6525,1
7871,1
7952,1
8241,1
8326,1
10703,1
5791,0
9349,0
9350,0
4789,1
2979,0
5504,1
2429,1
2438,1
2456,1
2470,1
2473,1
2474,1
2495,1
2643,1
2796,1
2797,1
6959,1
6961,1
6986,1
6987,1
7124,1
8143,1
3669,0
10659,0
5988,0
6749,1
6378,1
8724,0
4019,0
4070,0
10221,0
2512,0
6098,0
10905,0
10906,1
10909,1
10910,1
10968,0
10975,0
10976,0
11050,0
11051,0
11057,0
11058,0
4964,1
10868,0
5841,0
5846,0
4720,0
1534,0
7663,1
6284,1
7065,0
7894,1
7102,0
3399,1
3412,1
9567,0
10387,1
4845,1
3697,0
3698,0
4710,0
3380,0
8622,0
8626,0
9656,0
9657,0
10369,0
7441,0
8820,0
4012,0
9315,1
7234,1
2316,0
3113,0
5349,1
5602,0
2528,0
6994,0
10535,0
10709,0
252,0
6553,0
10257,0
6303,0
3096,0
795,0
818,0
7193,0
4136,1
4215,0
5496,0
10644,1
1693,0
1847,0
1848,0
1995,0
1996,0
1997,0
2058,0
2059,0
2065,0
2083,0
3186,0
3193,0
4347,0
9710,1
9465,0
9353,1
5876,1
8264,0
9826,0
11205,0
7830,0
2627,1
7260,0
5211,0
9325,0
4225,1
242,0
9287,0
4157,0
2339,0
3711,0
6071,0
6120,0
2113,0
2806,0
6074,0
10768,0
7269,0
1735,1
2566,1
6596,0
65,1
191,0
217,1
2132,1
3173,1
4164,1
5401,1
5402,1
1127,0
10827,0
281,0
965,0
3701,0
6069,0
11251,0
11257,0
4195,0
9274,1
10801,0
5766,0
7114,0
10298,1
3856,1
4145,0
4146,0
4167,0
5823,1
10235,0
4230,0
4156,0
6501,1
10159,1
4440,0
10305,1
8880,1
4825,0
9193,1
7131,0
8413,1
5348,0
7272,1
10553,1
3087,1
16,0
4384,0
6660,1
4184,0
316,0
321,0
4985,1
9114,1
7806,1
2098,0
2099,0
2319,0
2321,0
5776,1
5302,1
4649,1
373,0
423,0
428,0
507,0
647,0
699,0
949,0
1019,1
1123,0
1192,0
1908,0
2049,0
2077,0
2880,0
2921,0
3197,0
3271,0
5422,0
5612,0
8617,0
8621,0
8647,0
8648,0
8764,0
9632,0
10236,0
10240,0
1106,0
4950,0
2501,0
2510,0
6423,1
7283,1
8719,0
3276,0
9128,1
6786,0
775,0
993,0
1530,0
3855,1
9584,0
6502,0
7576,0
4614,0
4803,0
9077,0
10459,0
4831,0
4435,0
4878,0
7761,0
7762,0
10470,1
1624,0
4788,1
5210,0
8399,1
9613,0
3085,1
7101,0
7656,0
5290,0
6903,0
8467,0
8493,0
3325,1
55,0
114,0
380,0
1804,0
10254,0
7391,1
11000,1
4016,0
4067,0
7439,1
3981,0
5404,1
1786,1
2374,1
3162,0
10861,0
10087,0
7876,0
7960,0
2514,1
2516,1
2522,1
10239,0
5260,1
5036,1
6435,1
6523,1
8321,1
8600,1
10682,1
5581,0
2325,0
6317,1
11191,1
10501,0
5434,1
9933,1
5997,0
6475,0
6561,0
7924,0
8226,1
10486,1
7721,1
2785,1
