,canonical_smiles,Label
10323,Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0
9224,O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0
9234,O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1,0
10185,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0
1,OCC(O)CO,0
2,FC(F)(F)C(Cl)Br,0
34,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
35,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
36,C[N+](C)(C)CCOC(N)=O,0
42,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
47,CC(=O)NO,0
71,CCCC(C)(COC(N)=O)COC(N)=O,0
76,CCO,0
78,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
97,NC(=O)NO,0
113,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
116,CCNC(=O)CCC(N)C(=O)O,0
130,CCCCCCCCCCCCCC(=O)O,0
145,CCOCCO,0
151,NCCCNCCSP(=O)(O)O,0
152,NCCCCCC(=O)O,0
157,O=C(O)CCCCCCCC(=O)O,0
158,O=NN(CCCl)C(=O)NCCCl,0
172,C[N+](C)(C)CCO,0
184,NCCCC(=O)O,0
200,CCN(CC)N=O,0
234,NCCNCCNCCN,0
239,ClCC(Cl)Cl,0
240,CCCCCCCC(=O)O,0
241,CC(C)[N+](=O)[O-],0
250,C=CCO,0
259,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
265,O=C(O)C(Cl)Cl,0
271,CCBr,0
272,BrCCBr,0
283,NCC(=O)O,0
285,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
294,COC(C)(C)C,0
296,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
309,CC(Cl)CCl,0
314,NCCCNCCCCNCCCN,0
330,O=C(O)C(Cl)(Cl)Cl,0
331,CCOC(N)=O,0
335,CCC(C)=O,0
337,C=C(C)C(=O)OC,0
338,O=CCCCC=O,0
342,CN(C)C(=S)SSC(=S)N(C)C,1
345,CCCC(CCC)C(=O)O,0
346,CCSCC[C@H](N)C(=O)O,0
356,N=C(N)NCCC[C@H](N)C(=O)O,0
357,CC(=O)N[C@@H](CS)C(=O)O,0
361,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
362,NCCO,0
390,ClCCCl,0
392,CN(C)N=O,0
393,OCCO,0
395,CC(O)C(=O)O,0
396,COCC(=O)O,0
404,N=C(N)SCCN,0
405,C[N+](C)(C)CC(=O)O,0
407,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
442,NCCSSCCN,0
443,CC(O)CO,0
451,C[N+](C)(C)CCCCCC[N+](C)(C)C,0
452,CNC(=O)CSP(=S)(OC)OC,0
456,CCOS(C)(=O)=O,0
458,COP(=O)(OC)OC=C(Cl)Cl,0
460,COS(C)(=O)=O,0
461,CC[N+](CC)(CC)CC,0
464,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
465,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
467,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
468,CN(C)C=O,0
472,CCCCO,0
473,CCCCCO,0
479,CC(C)(C)OO,0
484,CCOP(=O)(CC)OCC,0
485,CCOP(=O)(OCC)OCC,0
486,CCCCSP(=O)(SCCCC)SCCCC,0
487,C=CC(C)(O)CCC=C(C)C,0
488,CC(C)C#N,0
489,CC(C)CO,0
490,CC(C)C=O,0
491,C=C(Cl)CCl,0
492,CC(N)CN,0
493,CCC(C)O,0
494,C=CC(C)=O,0
495,C=CC(N)=O,0
496,O=C(O)CBr,0
497,NNC(N)=S,0
498,COC(C)=O,0
499,CC[N+](=O)[O-],0
500,BrC(Br)C(Br)Br,0
501,ClC(Cl)C(Cl)Cl,0
502,C=C(C)C(N)=O,0
503,CN(C)C(=O)Cl,0
535,OCC(O)C(O)C(O)CO,0
570,CCCC(O)C(CC)CO,0
587,ClCC(Br)CBr,0
588,OCC(Br)CBr,0
589,ClCC(Cl)CCl,0
590,OC(CCl)CCl,0
591,C=CC(=O)OC,0
598,C=C(C)C(=O)OCC(C)C,0
626,CCN(CC)CCO,0
642,CC(=O)OCC(COC(C)=O)OC(C)=O,0
643,CCCCN(CCO)CCCC,0
644,C=CC(=O)OCC(CC)CCCC,0
650,CCCCC(CC)CN,0
651,CCCCC(CC)CO,0
656,CCCC(C)CO,0
657,COC(=O)CC#N,0
658,CCOC(C)OCC,0
659,CCOC(=O)OCC,0
661,CC(C)=CCCC(C)CCO,0
662,CCCC(=O)OC(=O)CCC,0
669,C=CC(=O)OCC(C)C,0
670,COC(=O)CCC(=O)OC,0
674,CCCBr,0
675,C=CCBr,0
676,C=CC=O,0
677,ClCCBr,0
678,C=CCCl,0
679,CCC#N,0
680,NCCN,0
681,C#CCO,0
682,NCCS(=O)(=O)O,0
683,CCC[N+](=O)[O-],0
684,C=COC(C)=O,0
685,CC(C)CC(C)N,0
686,CC(=O)CC(C)C,0
687,CC(C)NC(C)C,0
688,CC(=O)OC(C)C,0
689,C=C(C)OC(C)=O,0
690,CC(=O)OC(C)=O,0
694,CC(CCl)OC(C)CCl,0
703,C=CCNC(N)=S,0
704,CCCCC,0
705,CCCCCl,0
706,CC(C)(C)OOC(C)(C)C,0
707,CC(=O)CCC(C)=O,0
708,C=CC(=O)NCNC(=O)C=C,0
709,CC(C)CCON=O,0
710,CCCCC#N,0
711,N#CCCC#N,0
712,CCCCC=O,0
713,OCCCCO,0
714,CCCCCCC(=O)O,0
715,CCOCCOC(C)=O,0
716,CN(C)CCCCCCN(C)C,0
717,CCCCCCN,0
718,CCCCCCO,0
719,OCCNCCO,0
720,ClCCOCCCl,0
721,OCCOCCO,0
722,OCCSCCO,0
724,CCCCCCCN,0
725,N#CCCCCC#N,0
726,CCCCOCCO,0
727,CCCCCCCCC,0
728,CCCCCCCCN,0
729,CCCCCCCCO,0
730,ClCCOCOCCCl,0
731,CCCCOCCOCCSC#N,0
732,CCCCOCCOCCOCCCC,0
737,O=P(OCCCl)(OCCCl)OCCCl,0
778,CCCCC(C=O)CC,0
780,C=CC(=C)CCC=C(C)C,0
781,CCC=O,0
782,CCCC=O,0
783,CCCCOC(C)=O,0
784,CC(=O)OCCC(C)C,0
785,O=C(O)CSCC(=O)O,0
786,NCCCCCCN,0
787,C=C(C)C#N,0
788,CC(O)CCl,0
803,ClCCOP(OCCCl)OCCCl,0
807,C=CC(=O)OCC,0
808,C=CC(=O)OCCCC,0
809,CCOC(C)=O,0
810,ClCCCCl,0
811,NC(=S)NNC(N)=S,0
812,CCCCCCCCCCCC(=O)O,0
814,NC(=O)CI,1
819,CCCCC(CC)C(=O)O,0
822,CC(=O)OCCC(C)CCC=C(C)C,0
823,N#CCCN,0
833,CCS(=O)CCSP(=O)(OC)OC,0
840,NCCCCN,0
841,CCCCCCCCCC(=O)O,0
842,NCCCCNCCCN,0
862,O=C(O)CC[N+](=O)[O-],0
863,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
864,CC(C)=CCl,0
871,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
879,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
884,CC(C)CON=O,0
885,CCCCCCCCCCCCCCCCCCOCC(O)CO,0
890,NNC(N)=O,0
891,C=C(C)CCl,0
901,C=CCOC(C)=O,0
902,C=CCSCC=C,0
903,CC(C)(Cl)[N+](=O)[O-],0
904,CCC(Cl)[N+](=O)[O-],0
911,OCC(Cl)CCl,0
917,CSSC,0
918,O=[N+]([O-])CCO,0
919,CC(O)CC(C)O,0
920,NC(=O)CCCCC(N)=O,0
921,CCOCCOCC,0
928,CCOC(C)(C)C,0
930,NOCC(=O)O,0
931,CCNCC,0
932,CC(C)N=C=NC(C)C,0
938,CCN(N=O)C(N)=O,0
939,CCCN(CCC)C(=O)SCC,0
941,C=CC(=O)OCCO,0
945,C=C(C)C(=O)OCC(C)O,0
946,CC(C)OS(C)(=O)=O,0
956,CCC(C)(C)OC,0
957,CC(=O)NC(CC(=O)O)C(=O)O,0
960,CSC(=N)N,0
961,O=C(O)CNCP(=O)(O)O,0
963,O=NN(CCO)CCO,0
968,CCOP(=O)(Cl)Cl,0
970,CCCOCC(C)O,0
972,CN(C)NC(=O)CCC(=O)O,0
974,C=CC(=O)CC,0
978,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0
981,CC(=O)SCC[N+](C)(C)C,0
992,C=CC(=O)NC(C)C,0
1005,O=C(O)CCCCC(=O)O,0
1008,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
1015,O=C(O)CCl,0
1017,C=CC(=O)OCCOCCOC(=O)C=C,0
1024,O=C(O)CP(=O)(O)O,0
1029,O=C(O)CN(CC(=O)O)CC(=O)O,0
1037,CCCCCCC=O,0
1039,O=P(O)(O)CCP(=O)(O)O,0
1041,CCCCC(=O)N(C)C,0
1042,N#CSCSC#N,0
1044,CNC(CC(=O)O)C(=O)O,0
1046,CCOC(=O)CCCN,0
1047,N=C(N)SCCSC(=N)N,0
1049,N=C(N)SCCCN,0
1052,NCCCCCCCCCCN,0
1057,CCC(C)C(=O)O,0
1059,COP(N)(=O)SC,0
1064,CN(C)CCCNCCCN,0
1067,CCOP(=S)(OCC)SCSC(C)(C)C,0
1068,CCCCNCC,0
1070,CCCSC(=O)Cl,0
1071,CN(C)CCSS(=O)(=O)O,0
1075,CNC(=O)OCC[N+](C)(C)C,0
1076,CCCCCCCCCCCCCCCCCC(=O)O,0
1086,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
1095,CCSC(=N)N,0
1101,CN(C)CCCSC(=N)N,0
1108,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
1128,OCC(CBr)(CBr)CBr,0
1129,NCCNCCNCCNCCN,0
1137,C=CC(=C)C,0
1158,CCCCCNCCCCC,0
1169,CCNCCCNCCCNCCCNCC,0
1170,O=C(O)CCC(=O)C(=O)O,0
1171,CC(=O)NC(CCC(=O)O)C(=O)O,0
1175,CCC(C)(OO)OOC(C)(CC)OO,0
1181,COC(=O)CS,0
1184,C=CC(=O)OCCN(C)C,0
1189,CSCCC=O,0
1190,OCC(CO)(CBr)CBr,0
1193,CC(C#N)CCC#N,0
1198,CCOC(=S)SCC(=O)O,0
1199,CCN=C=NCCCN(C)C,0
1204,CS(=O)CCC(N)C(=O)O,0
1217,C/C=C/C=C/C=O,0
1218,O=C(O)/C=C(\CC(=O)O)C(=O)O,0
1225,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0
1233,C=CCCC,0
1239,CC(C)N(C)C,0
1248,NC(=O)NC(N)=O,0
1252,CCCCCCCC/C=C\CCCCCCCC(=O)O,0
1253,C=CCCCCCC,0
1256,N[C@@H](CCC(=O)O)C(=O)O,0
1261,CCCCCCCCCCCCCCCC(=O)NCCO,0
1262,C/C=C/C=C/C(=O)O,0
1275,C=CCOC(=O)CCCCCCCC,0
1280,C=CCCCC,0
1295,COC(=O)CCCCC(=O)OC,0
1297,C=CCCCCCCC=C,0
1306,CC(C)=CCC/C(C)=C/CO,0
1308,O=C(O)C(Cl)Br,0
1309,O=C(O)C(Cl)(Cl)Br,0
1310,CC(C)C(C)C,0
1311,CCC(C)(C)C,0
1322,OCCBr,0
1328,BrC/C=C/CBr,0
1334,CCC(C)(C)C(=O)O,0
1340,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
1346,O=C(O)C(Br)CBr,0
1347,BrCC(Br)(Br)Br,0
1351,O=C(O)CCSSCCC(=O)O,0
1359,N#C/C(N)=C(/N)C#N,0
1369,CC(C)(O)C(=O)O,0
1370,CCCC(=O)Cl,0
1377,CC(C)(O)CCC(C)(C)O,0
1378,CC=C(Cl)Cl,0
1383,CC(=O)N[C@@H](CC(C)C)C(=O)O,0
1384,CC(=O)NCCCCCC(=O)O,0
1386,CC(C)(C)OC=O,0
1388,C=CCOC(=O)COCCC(C)C,0
1389,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
1392,CN(N=O)C(=N)N[N+](=O)[O-],0
1395,CCCCCC(N)=O,0
1397,CCOC(=O)CBr,0
1403,CCOC(=O)C(C)C(C)=O,0
1412,CCSC(=O)Cl,0
1415,C/C(Cl)=C/CCl,0
1416,CC(=O)OC/C=C(\C)CCC=C(C)C,0
1418,CCC(O)OC(O)CC,0
1419,ClC/C=C/CCl,0
1430,N#C/C=C/C#N,0
1436,CCCC[N+](=O)[O-],0
1437,CNC(=O)O/N=C/C(C)(C)S(C)=O,0
1439,C[C@@H](N)C(=O)O,0
1445,OCCCBr,0
1460,CCOCC(=O)O,0
1463,COC(=O)CCCC(=O)OC,0
1466,CCCOCC(C)OCC(C)O,0
1469,CCCCCCCCCCCCCl,0
1470,CCCCC(=O)Cl,0
1475,C=CCCC#N,0
1477,CC(O)COC(C)(C)C,0
1485,O=C(O)/C=C/C(=O)O,0
1486,O=C(O)/C=C\C(=O)O,0
1488,C=C(C)C(=O)OCCCCCCCCCC,0
1492,CCCCCCCC(=O)Cl,0
1498,COC(=O)CCCC(=O)O,0
1516,CCC(O)C(C)(C)C,0
1521,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
1522,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,1
1527,O=C(O)C(Br)Br,0
1528,CCCCCC[N+](=O)[O-],0
1529,CC(=O)C(C)=O,0
1535,O=C(Cl)/C=C/C(=O)Cl,0
1538,C=C(C)C(=O)OCCCCCC,0
1539,C=C(C#N)C(=O)OCC,0
1540,CCCCC/C=C/C=C/C=O,0
1550,C/C=C(/C)C#N,0
1557,OC/C(Br)=C(\Br)CO,0
1561,N[C@H](CC(=O)O)C(=O)O,0
1563,NCC(O)CC(=O)O,0
1564,CNC(=O)O/N=C/C(C)(C)SC,0
1565,CC(C)=CCC/C(C)=C/C=O,0
1566,C/C=C/C=O,0
1567,O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,0
1568,CC/C(C)=N/O,0
1572,C/C=C/CC#N,0
1579,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
1582,C=C[C@](C)(O)CCC=C(C)C,0
1586,NCCCNCCCCN(CCCN)N(O)N=O,0
1592,CC(=O)NBr,0
1603,O=C(O)CSSCC(=O)O,0
1610,CN(CC(=O)O)CC(=O)O,0
1614,O=C(O)CC(CC(=O)O)C(=O)O,0
1619,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
1660,C#CCCCCCCCCCCCC(=O)CC(O)COC(C)=O,0
1727,C=C(C)C(O)C(CC/C=C(\C)C(=O)OCC)OC,0
1741,C=C[C@H](N)CCC(=O)O,0
1779,C=CCSCC(N)C(=O)O,0
1792,CC(/C=C/C=C(C)/C=C/C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,0
1794,CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)O)/C=C/C(=O)O,0
1806,CC(=O)N[C@H](CC(C)C)C(=O)O,0
1808,CC(=O)N[C@H](CS)C(=O)O,0
1821,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
1831,CC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
1881,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,0
1910,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0
1911,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0
1927,CC(C)CC(CN)CC(=O)O,0
1928,CC(C)CC(N)C(=O)NC(C)C(=O)O,0
1966,CC(O)CCCCCCC/C=C/C=C/C(N)=O,0
1967,CC/C=C/C#N,0
2138,CCC(C)C(NC)C(=O)O,0
2146,CCC/C=N/O,0
2147,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
2220,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,0
2242,CCCCCC(CC(=O)O)C(=O)O,0
2250,CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
2253,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,0
2255,CCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)OC)C(=O)O,0
2256,CCCCCCCCCCCCCCC(C(=O)OC)C(O)(CC(=O)OC)C(=O)OC,0
2258,CCCCCCCCCCCCCCCC(=O)OC(CO)CO,0
2359,Cl/C=C/CCl,0
2371,CN[C@H](CC(=O)O)C(=O)O,0
2398,CNC(=O)O/N=C(/C)SC,0
2414,COC(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)O,0
2415,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O,0
2813,CS(=O)(=O)CCCCN=C=S,0
2814,CSC(=N)NCCCC(N)C(=O)O,0
2834,N[C@@H](CCP(=O)(O)O)C(=O)O,0
2837,N[C@H](C(=O)O)C(O)C(O)C(O)CO,0
2841,N[C@H](CCCCCP(=O)(O)O)C(=O)O,0
2842,N[C@H](CCCP(=O)(O)O)C(=O)O,0
2844,N[C@H](CP(=O)(O)O)C(=O)O,0
2846,N=C(N)NCCC[C@@H](N)C(=O)O,0
2847,N=C(NCCCC(N)C(=O)O)N[N+](=O)[O-],0
2851,NC(=O)CC[C@H](N)C(=O)O,0
2852,NC(=O)NCC(N)C(=O)O,0
2854,NC(=O)NCCC[C@H](N)C(=O)O,0
2855,NC(C(=O)O)C(O)C(=O)O,0
2858,NC(CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0
2859,NC(CCC(=O)NC(CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O,0
2860,NC(CSCSCC(N)C(=O)O)C(=O)O,0
2883,NCCCS(=O)(=O)O,0
2884,NCCS(=O)O,0
2927,O=C(O)C(S)[C@@H](S)C(=O)O,0
2985,OCC(O)C(O)C(O)C(O)C(O)CO,0
3002,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0
3007,[N-]=[N+]=NCC(N)=O,0
3022,C#C[C@H](N)CCC(=O)O,0
3023,C#CCCCCCCCCCCCCCCCC(=O)O,0
3028,C#CCOC(=O)[C@H](N)CC(N)=O,0
3042,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,0
3083,C/C(CC/C(C)=N/O)=N/O,0
3097,C[C@@](Br)(C(=O)O)[C@H](Br)C(=O)O,0
3160,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0
3164,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,0
3169,C[C@@H](CCC(=O)O)C(=O)O,0
3175,C[C@@H](CNC(N)=O)NC(N)=O,0
3180,C[C@@H](CSC(=N)N)C(N)=O,0
3181,C[C@@H](N)C(=N)NO,0
3215,C[C@](N)(CCP(=O)(O)O)C(=O)O,0
3216,C[C@](N)(COP(=O)(O)O)C(=O)O,0
3231,C[C@H](Br)C(=O)N[C@H](CO)C(=O)O,0
3233,C[C@H](C[C@H](N)C(=O)O)C(=O)O,0
3235,C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0
3248,C[C@H](N)C(=O)O,0
3250,C[C@H](N)CCCC(C)(C)O,0
3259,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0
3299,C[N+](C)(C)CCOC(=O)CBr,0
3319,C[S@@](=N)(=O)CC[C@@H](N)C(=O)O,0
3320,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
3321,C=C(Br)CN(C)CC(=C)Br,0
3333,C=C(C)CN(CC#N)CC(=C)C,0
3334,C=C(C)CNCCN,0
3590,CC(=N)NCCC[C@H](N)C(=O)O,0
3595,CC(=O)/C=N\CC(=O)O,0
3604,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
3645,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,0
3646,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
3647,CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
3750,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0
3780,CC(=O)O[C@@H](C)C[N+](C)(C)C,0
3784,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
3810,CC(C)(C)C(=O)CP(=O)(O)O,0
3812,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0
3846,CC(C)(C)CNCCO,0
3847,CC(C)(C)COS(=O)OCC(C)(C)C,0
3877,CC(C)(CCP(=O)(O)O)C(=O)O,0
3878,CC(C)(CN)CN,0
3880,CC(C)(CO)[C@H](O)C(=O)NCCCO,0
3890,CC(C)(S)[C@H](N)C(=O)O,0
3894,CC(C)[C@@H](Br)C(=O)NCC(=O)O,0
3908,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0
3924,CC(C)=N[C@H](C(=O)O)C(C)(C)S,0
3936,CC(C)C(=O)CP(=O)(O)O,0
3953,CC(C)C(O)(C(C)C)C(C)C,0
3955,CC(C)C[C@H](N)C(=O)O,0
3982,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,0
3983,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,0
4005,CC(C)CN(CC#N)CC(C)C,0
4026,CC(C)CNC(=O)O,0
4037,CC(C)N(CC(=O)O)CC(=O)O,0
4087,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0
4106,CC(C)SC(=N)N,0
4110,CC(CC(=O)O)(CC(=O)O)C(=O)O,0
4147,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0
4153,CC[C@](N)(C(=O)O)C(C)C,0
4154,CC[C@](N)(CCC(=O)O)C(=O)O,0
5391,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
5560,CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC,0
5562,CCCC[S@@](=N)(=O)CC[C@@H](N)C(=O)O,0
5616,CCCCCCC/C=C\CCCCCCCCC(=O)O,0
5619,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
5626,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
5627,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
5629,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO,0
5630,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,0
5631,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
5632,CCCCCCCCCCCCCCCC(=O)NC(C)C,0
5633,CCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1
5634,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1
5635,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
5638,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
5639,CCCCCCCCCCCCCCSCC(=O)O,0
5747,CCCNC(=N)NCCC[C@H](N)C(=O)O,0
5793,CCCS(=O)(=O)O,0
5810,CCN(CC(=O)O)CC(=O)O,0
5847,CCN(CC)COC(=S)S,0
5950,CCNC(=N)CSS(=O)(=O)O,0
5982,CCNCCCNCCCCNCCCNCC,0
5991,CCOC(=O)/C(C(=N)NCCCO)=C(\O)OCC,0
5996,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,0
5998,CCOC(=O)C(/C=N/CC(=O)O)=C(\O)OCC,0
6007,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0
6166,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0
6202,CCOC(OCC)P(=O)(O)CCCN,0
6339,CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC,0
6340,CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
6357,CCSC[C@@H](N)C(=O)O,0
6368,CCSCCCC(=O)O,0
6471,CN(C)C(=N)NCCC[C@H](N)C(=O)O,0
6472,CN(C)C(=O)/N=N\C(=O)N(C)C,0
6602,CN(C)CCNCCN,0
6603,CN(C)CCNS(=O)(=O)N(C)C,0
6606,CN(C)CCSCCO,0
6609,CN(C)CSC(=N)N[C@H](O)C(Cl)(Cl)Cl,0
6837,CNC(=N)NCCC[C@H](N)C(=O)O,0
6853,CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
6890,CO[C@@H](NC(N)=O)C(=O)O,0
6931,COC(=O)/C(C(C)=O)=C(\C=C\C=C\C=C\N(C)C)N(C)C,0
7005,COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
7006,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
7008,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)CO,0
7010,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
7011,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)CO,0
7012,COC(=O)[C@H](N)CCCNC(=N)N[N+](=O)[O-],0
7024,COC(=O)C(N)CCCNC(=N)N[N+](=O)[O-],0
7128,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0
8185,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0
8187,CP(=O)(O)CCCN,0
8250,CS[C@@H](CC(=O)O)C(=O)O,0
8251,CSC(=N)NCCC[C@@H](N)C(=O)O,0
8293,CSCC[C@@H](C(=O)O)N(C)C,0
8294,CSCC[C@@H](N)P(C)(=O)O,0
8297,CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0
8484,N[C@@H](CC(=O)O)C(=O)O,0
8495,N[C@@H](CCCCO)C(=O)O,0
8496,N[C@@H](CCCCP(=O)(O)O)C(=O)O,0
8497,N[C@@H](CCCP(=O)(O)O)C(=O)O,0
8498,N[C@@H](CNO)C(=O)O,0
8499,N[C@@H](CP(=O)(O)O)C(=O)O,0
8500,N[C@@H](CS(=O)O)C(=O)O,0
8506,N[C@@H](CSS(=O)(=O)[O-])C(=O)O,0
8515,N[C@H](C(=O)O)[C@H](N)C(=O)O,0
8528,N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,0
8529,N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
8530,N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,0
8531,N[C@H](CCCC(=O)O)C(=O)O,0
