,canonical_smiles,Label
6663,CN(N=O)C(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0
9488,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,0
9881,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
9978,OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,0
4818,Cc1ccc(Sc2ncccc2COC(=O)Nc2ccccc2C)cc1,1
10011,Oc1ccc(/N=N\c2cc(O)nc(O)n2)cc1,0
4715,Cc1ccc(NC(=O)NNC(=O)C2CC(c3cccnc3)=NO2)cc1,0
4553,Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1,0
3903,CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@@](C)(C(=O)O)[C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl,0
6024,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0
10888,O=S1(=O)CCN(Cc2ccccn2)CC1,0
7972,COc1ccccc1CN(Cc1cc2cc3c(cc2nc1O)OCCO3)Cc1nnnn1Cc1ccco1,1
5345,Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,0
5087,CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,1
5424,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,0
8678,Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,0
505,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
3550,c1cncc(-c2nccc(-n3ccnc3)n2)c1,1
4358,Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1,1
1559,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,1
3732,CC(=O)Nc1ccc2c(c1)OCCO2,0
6213,CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,1
5037,Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
7867,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
7950,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
8237,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
8323,FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
10491,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
6154,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0
6155,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,1
7132,COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,1
8697,Nc1nc(N)c(Cn2ccnc2)c(O)n1,0
6312,CCOc1ccccc1N1CN(CC)CNC1=S,0
10832,O=C(O)[C@@H]1[C@@H](C(=O)NCc2cccnc2)[C@@H]2C=C[C@@H]1O2,0
6167,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,1
10458,CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,0
6183,CCOC(=O)N1CCN(c2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,0
7608,COc1ccc(NC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)cc1OC,1
10325,Cc1cnc(CNc2cc(-c3c(C)noc3C)ncn2)cn1,0
9039,O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,1
5,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
15,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
104,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
194,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
360,CN(C)CCOC(c1ccccc1)c1ccccc1,0
427,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
457,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1
474,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
476,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
595,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
634,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
735,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
940,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
1053,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,0
1146,CNCCCCOc1ccccc1Cc1ccccc1,1
1229,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0
1313,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0
1493,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
1591,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
3244,C[C@H](CN(C)C)C(O)(c1ccccc1)c1ccccc1,0
3772,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
3967,CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1,0
4114,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
4293,Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,0
9530,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0
9563,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0
9576,O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,0
9692,O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,0
1122,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
3702,CC(=O)Nc1c(I)c(C(=O)N[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
6345,CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCCOC)O2,0
9653,O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,0
7990,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
8431,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
9907,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
9908,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
6374,Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,1
4882,Cc1cccc(C(=O)O)c1C[C@H]1NCC[C@H]2c3ccccc3N[C@@H]12,0
8587,NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)[C@H]1CCC(=O)N1,0
6273,CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2F)cc1,0
5268,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
9457,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,0
7110,COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,1
7111,COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2)nc2ccccc12,0
7112,COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,1
9566,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0
3432,c1ccc([C@H](CCN2CCCC2)c2ccccn2)cc1,0
11101,COC1CC(O[C@H]2C(C)=CCC3CC(C[C@]4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)[C@H]3C=C(C)/C(=N/O)C4OCC(=CC=C[C@@H]2C)[C@@]43O)OC(C)C1O,0
9439,O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1,0
7036,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,0
11095,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
10302,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,1
7455,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,0
8429,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0
9019,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
1999,CC1(C)OC(C(O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C(O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)O1,0
2000,CC1(C)OC(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)C(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)O1,0
9958,OC(CN1CCCCC1)CN1CCCCC1,0
6776,Cn1cccc1CC(=O)N/N=C\c1cccs1,0
8333,FC(F)(F)c1n[nH]c(SCc2ccc(Cl)cc2)n1,0
4567,Cc1ccc(C)c([C@@H]2NC(=O)c3ccccc3N2)c1,0
9798,O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O,0
7675,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1
4628,Cc1ccc(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
2185,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(C)C(=O)N(CC3CC3)C(=O)N2C1=O,0
5827,CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1
9281,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1,0
3163,C[C@H](c1ccccc1)N1CCN([C@@H](C)c2ccccc2)CC1,0
7607,COc1ccc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)cc1OC,0
7672,COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,1
2657,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1ccco1,0
4255,CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0
9404,O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1ccc(Br)s1,0
9463,O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,1
9464,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1
334,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
9905,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
4374,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
1783,c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cc1,1
2614,COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2cccnc2)[C@@H]4c2ccccc2)C3c2ccccc2)cc1,1
2618,COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2cccnc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1,1
2620,COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2cccnc2)[C@@H]4c2ccccc2)C3c2ccccc2)c1,1
2819,FC(F)(F)c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cc1,1
2831,N#Cc1ccc(C23CC4(C2)[C@H](CN(Cc2cccnc2)[C@@H]4c2ccccc2)C3c2ccccc2)cc1,1
6825,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0
8476,N[C@@](CCc1ccccc1)(C(=O)O)c1ccccc1,0
9527,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
9147,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,1
10792,O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,1
9338,O=C(Nc1ccccc1)N1CCOCC1,0
10723,N=C(NOC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc(Cl)cc1,0
5318,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,1
6917,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)C=C[C@@H]1C,0
10529,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)C=C[C@@H]1C,0
5730,CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1
6445,Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,0
2060,CC1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
2067,CC1CC[C@]2(NC1)OC1CC3C4CC=C5CC(O)CC[C@@]5(C)C4CC[C@]3(C)C1C2C,0
3269,C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,0
3788,CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]4C[C@H]5O[C@]6(CC[C@H](C)CN6)[C@H](C)[C@@H]5[C@]4(C)CC[C@@H]32)C1,0
8057,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1,1
4839,Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,0
4813,Cc1ccc(S(N)(=O)=O)cc1NC(=O)/C=C/c1cccs1,0
9387,O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,1
10268,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1,0
4549,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0
5411,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)nc(O)nc2O)o1,1
8706,Nc1nc(O)c2c(n1)NC[C@@H](CCNc1ccc(C(=O)O)cc1)N2,0
7720,COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,1
509,CC1=CCC2CC1C2(C)C,0
9589,O=C(O)c1cccc(C(=O)O)c1S(=O)Cc1ccccc1,0
10721,N=C(N)Nc1nc(CCN2C(=O)c3ccccc3C2=O)cs1,0
10789,O=C(CNS(=O)(=O)c1ccc(Br)cc1)N1CCOCC1,0
2792,COC1OC2COC(c3ccccc3)OC2C(O)C1O,0
9111,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,0
4566,Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0
6047,CCOC(=O)c1c(C)c(C(=O)N2CCN(C(=O)c3ccco3)CC2)c(C)n1C,0
3017,Brc1ccc(CSc2nccn2-c2ccccc2)cc1,1
5048,Cc1ccccc1CSc1nccn1-c1ccccc1,1
5487,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,1
4512,Cc1ccc(C(=O)C(OC(=O)COc2ccccc2C)c2ccccc2)cc1,1
7917,COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,1
3992,CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1,1
10151,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
9719,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
3358,C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,1
3998,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
9414,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,0
8373,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,1
6204,CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],1
1570,O=[N+]([O-])c1cccc2c[nH]nc12,0
3010,Brc1[nH]nc2ccccc12,0
9046,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0
8971,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
4360,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,0
4978,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0
7149,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
8081,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
6829,Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0
2949,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0
2018,CC1=C(C)CC(c2ccccc2)C(C(=O)c2ccccc2O)C1,0
7977,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
7978,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
8421,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
8906,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
8934,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
5141,Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,1
4125,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,1
4126,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,1
10229,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,1
9927,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,1
2950,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0
8815,O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1
5615,CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0
10797,O=C(N/N=C/c1cccnc1)c1ccc([N+](=O)[O-])cc1,0
4091,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,0
5658,CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,1
1697,C[C@@H]1C=C[C@](Cc2ccccc2)(C(=O)O)N1C(=O)c1ccccc1,0
2496,COC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)c1ccccc1,0
2644,COC(=O)CNC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)c1ccccc1,0
2798,COCCNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)c1ccccc1,1
3587,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0
4334,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1
4800,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0
6269,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1
7326,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1
7702,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1
7703,COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,1
8135,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1
4033,CC(C)CNS(=O)(=O)c1cc(C(=O)N2CC(C)OC(C)C2)c(Cl)cc1Cl,1
7141,COC(=O)N(C)c1ccccc1C(=O)N1CCOCC1,0
7810,COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
11121,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
10811,O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
2715,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@@H]5C[C@@H]43,0
2719,COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,0
9058,O=C(CCCc1ccccn1)c1ccccc1,0
2041,Cc1c(OCc2ccccc2)cccc1OCc1ccccc1,0
5188,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,1
4395,Cc1cc(-c2nnc(S)o2)c(C)n1-c1ccccc1,0
2232,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,1
1398,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0
7100,COC(=O)c1ccccc1OCCCOc1ccc(C=O)cc1OC,0
7222,COc1cc(C)ccc1OCCCOc1ccccc1Br,0
7225,COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0
7682,COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,0
10381,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,0
4516,Cc1ccc(C(=O)c2c[nH]nc2-c2cc(Cl)ccc2O)cc1,1
3134,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
3138,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cccnc1)c1ccccc1,1
4052,CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0
9067,O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,1
5995,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0
10294,Cc1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)cc1,1
4280,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,0
2586,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCc2nn(-c3ccccc3)nc2C)cc1,1
9575,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0
2378,CN1C[C@@H]2C(c3ccccc3)C3(c4cccnc4)CC2(C3)[C@H]1c1ccccc1,1
58,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
5322,Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0
6522,CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0
8384,N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)C1c1ccccc1O,0
9049,O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,0
3613,CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0
3614,CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,0
11210,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]2O)c1,1
7341,COc1ccc(C(=O)N/C(=C/c2cccs2)C(=O)NCCCn2ccnc2)cc1OC,1
3541,c1cnc(N2CC3(CCNCC3)C2)nc1,0
5058,Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1,0
7288,COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1
10371,CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1
7642,COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
8457,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,1
9305,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
9029,O=C(Cc1ccc(Br)cc1)OCC(=O)c1ccc2c(c1)OCCO2,0
9807,O=C1CC(N(O)C2CC(=O)N(Cc3ccccc3)C2=O)C(=O)N1Cc1ccccc1,1
6165,CCOC(=O)CSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)s1,0
826,c1ccc2c(c1)[nH]c1cnccc12,0
1094,Cc1nccc2c1[nH]c1ccccc12,0
6661,CN(CCO)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3C1CCCC1,1
10017,Oc1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)nn1,0
4952,Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1,0
8304,FC(F)(F)c1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1,0
8961,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0
4330,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1
7285,COc1ccc(/C(C)=N/NC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,1
4268,CC1=NN(c2ccccc2)C(=O)[C@@H]1/N=N\c1ccc(S(N)(=O)=O)cc1,0
9762,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
266,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1
