,TAID,Name,IUPAC Name,PubChem CID,InChIKey,Label,can_smiles_std,is_overlap_with_external,canonical_smiles
8076,TOX-103277,,"[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl] 3-[(2-methoxyphenyl)sulfamoyl]benzoate",2116681.0,GJAUBUUBSNERBL-UHFFFAOYSA-N,1,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1,False,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1
8077,TOX-103279,,"(2R)-3-(2-methoxyphenoxy)propane-1,2-diol",6604218.0,HSRJKNPTNIJEKV-MRVPVSSYSA-N,0,COc1ccccc1OC[C@H](O)CO,False,COc1ccccc1OC[C@H](O)CO
8078,TOX-103280,(S)-methocarbamol,[(2S)-2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,688483.0,GNXFOGHNGIVQEH-QMMMGPOBSA-N,0,COc1ccccc1OC[C@H](O)COC(N)=O,False,COc1ccccc1OC[C@H](O)COC(N)=O
8079,TOX-103281,,"5-(2-methoxyphenoxy)-2-(4-methylphenyl)isoindole-1,3-dione",1334628.0,SSUSBNQCANAGLU-UHFFFAOYSA-N,0,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,False,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O
8080,TOX-103283,,"5-[(2-methoxyphenoxy)methyl]-N,N-dimethylfuran-2-carboxamide",4170344.0,PFKAENQRUUMDHA-UHFFFAOYSA-N,0,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,False,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1
8081,TOX-103284,,"4-[5-(2-methoxyphenoxy)pentyl]-3,5-dimethyl-1H-pyrazole",2232433.0,RLBDOCZNVOPWMH-UHFFFAOYSA-N,0,COc1ccccc1OCCCCCc1c(C)n[nH]c1C,False,COc1ccccc1OCCCCCc1c(C)n[nH]c1C
8082,TOX-103286,,"(5Z)-5-(furan-2-ylmethylidene)-3-[2-(2-methoxyphenoxy)ethyl]-1,3-thiazolidine-2,4-dione",11958373.0,XPIVNEOAXHZTSV-PTNGSMBKSA-N,1,COc1ccccc1OCCN1C(=O)S/C(=C\c2ccco2)C1=O,False,COc1ccccc1OCCN1C(=O)S/C(=C\c2ccco2)C1=O
8083,TOX-103287,,furan-2-yl-[1-[2-(2-methoxyphenoxy)ethyl]indol-3-yl]methanone,650100.0,YJQDXDKGJBHLTI-UHFFFAOYSA-N,1,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,False,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21
8084,TOX-103288,,"(6Z)-7-imino-6-[[3-methoxy-4-[2-(2-methoxyphenoxy)ethoxy]phenyl]methylidene]-2-methyl-[1,2]oxazolo[2,3-a]pyrimidin-5-one",11957231.0,JZTRMUSGGNDVBF-VMPJDAQHSA-N,0,COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,False,COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC
8085,TOX-103289,,"N-[(2-methoxyphenoxy)-methylphosphoryl]-2,6-dimethylaniline",602836.0,HGBIHQXJLCLKRM-UHFFFAOYSA-N,1,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,False,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C
8086,TOX-103290,,"N-[(2-methoxyphenoxy)-methylphosphoryl]-2,4-dimethylaniline",813815.0,QIQFVNQOBMKIGY-UHFFFAOYSA-N,1,COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C,False,COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C
8087,TOX-103292,,5-methoxy-4-(3-methylphenoxy)-2-phenylpyrimidine,1472565.0,CXSJKNNEGXLEHC-UHFFFAOYSA-N,0,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,False,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1
8088,TOX-103294,,"4-(2,6-dichlorophenyl)sulfanyl-5-methoxy-2-pyridin-2-ylpyrimidine",1470823.0,UUDMVIMMEVTSAD-UHFFFAOYSA-N,0,COc1cnc(-c2ccccn2)nc1Sc1c(Cl)cccc1Cl,False,COc1cnc(-c2ccccn2)nc1Sc1c(Cl)cccc1Cl
8089,TOX-103295,,4-chloro-2-[(4-chlorophenyl)methylsulfanyl]-5-methoxypyrimidine,1476284.0,HVNCKXYPDAMYRC-UHFFFAOYSA-N,0,COc1cnc(SCc2ccc(Cl)cc2)nc1Cl,False,COc1cnc(SCc2ccc(Cl)cc2)nc1Cl
8090,TOX-103296,,"N'-hydroxy-4-methoxy-6-piperidin-1-yl-1,3,5-triazine-2-carboximidamide",3237464.0,NGYYAZPHRXDUDE-UHFFFAOYSA-N,0,COc1nc(C(=N)NO)nc(N2CCCCC2)n1,False,COc1nc(C(=N)NO)nc(N2CCCCC2)n1
8091,TOX-103297,,"(2R,3S,5S)-5-(2-amino-6-methoxypurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",3246365.0,BCKDNMPYCIOBTA-XVMARJQXSA-N,0,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,False,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1
8092,TOX-103298,,"(NZ)-N-[[4-[[4-(dimethylamino)-6-methoxy-1,3,5-triazin-2-yl]oxy]phenyl]methylidene]hydroxylamine",6023628.0,WSTUGMCFAHMEQX-ZSOIEALJSA-N,0,COc1nc(Oc2ccc(/C=N/O)cc2)nc(N(C)C)n1,False,COc1nc(Oc2ccc(/C=N/O)cc2)nc(N(C)C)n1
8093,TOX-103299,,"N-[2-[[4-(dimethylamino)-6-methoxy-1,3,5-triazin-2-yl]oxy]ethyl]acetamide",1979154.0,IVIZCFBVNXTJFA-UHFFFAOYSA-N,0,COc1nc(OCCNC(C)=O)nc(N(C)C)n1,False,COc1nc(OCCNC(C)=O)nc(N(C)C)n1
8094,TOX-103300,,4-[4-(4-fluorophenyl)-5-(2-methoxypyrimidin-4-yl)imidazol-1-yl]cyclohexan-1-ol,5166.0,ZQUSFAUAYSEREK-UHFFFAOYSA-N,0,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,False,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1
8095,TOX-103301,,N-[(Z)-(4-hydroxyphenyl)methylideneamino]-2-(3-methoxy-4-nitropyrazol-1-yl)propanamide,135801987.0,KVBDRXGQULEDPN-CHHVJCJISA-N,0,COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-],False,COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-]
8096,TOX-103303,,"1,4-dimethoxyphthalazine",605292.0,XHZOHQFFKAOCSU-UHFFFAOYSA-N,0,COc1nnc(OC)c2ccccc12,False,COc1nnc(OC)c2ccccc12
8097,TOX-103304,,"2-methoxy-N-methyl-N-[5-(4-nitrophenyl)-1,3,4-thiadiazol-2-yl]acetamide",1447022.0,NKHXPGKAROASTC-UHFFFAOYSA-N,0,COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,False,COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1
8098,TOX-103306,,"(5R)-9-(2-methoxyacetyl)-N-(4-methoxyphenyl)-2,9-diazaspiro[4.5]decane-2-carboxamide",3235343.0,VSIKBXXGAVKQNE-LJQANCHMSA-N,0,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,False,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1
8099,TOX-103307,,"(5R)-9-(2-methoxyacetyl)-N-phenyl-2,9-diazaspiro[4.5]decane-2-carboxamide",3232622.0,CJFATHVFSJPDSL-GOSISDBHSA-N,0,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,False,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1
8100,TOX-103310,,"2-methoxy-1-[(5S)-2-pyridin-2-yl-2,7-diazaspiro[4.5]decan-7-yl]ethanone",3234861.0,ZZDAVRATEJNMKZ-INIZCTEOSA-N,0,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,False,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
8101,TOX-103311,,"2-methoxy-1-[(5S)-2-pyridin-4-yl-2,7-diazaspiro[4.5]decan-7-yl]ethanone",3234128.0,OQIVKWOYXUUCFD-INIZCTEOSA-N,1,COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,False,COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
8102,TOX-103312,,"2-methoxy-1-[(5S)-2-pyrimidin-2-yl-2,7-diazaspiro[4.5]decan-7-yl]ethanone",3235433.0,KRGAJFGMAHYAOE-OAHLLOKOSA-N,0,COCC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,False,COCC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
8103,TOX-103316,,"2-methoxy-1-[(5S)-2-[(2-methoxyphenyl)methyl]-2,7-diazaspiro[4.5]decan-7-yl]ethanone",3233941.0,RSZCACKSIGPXEQ-IBGZPJMESA-N,0,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,False,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1
8104,TOX-103318,,"9-(2-methoxyacetyl)-N-propan-2-yl-3,9-diazaspiro[5.5]undecane-3-carboxamide",3232995.0,UXSGLWAPBLHIOX-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,False,COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2
8105,TOX-103319,,"9-(2-methoxyacetyl)-N-(4-methoxyphenyl)-3,9-diazaspiro[5.5]undecane-3-carboxamide",3233888.0,MYCFDOUMFUPKEF-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2,False,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2
8106,TOX-103320,,"N-(3-cyanophenyl)-9-(2-methoxyacetyl)-3,9-diazaspiro[5.5]undecane-3-carboxamide",3234869.0,LTRWNNOWYKMZBV-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,False,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2
8107,TOX-103321,,"N-(3-fluorophenyl)-9-(2-methoxyacetyl)-3,9-diazaspiro[5.5]undecane-3-carboxamide",3232874.0,UKRKVOSVJXNHFA-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,False,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2
8108,TOX-103324,,"2-methoxy-1-(9-phenyl-3,9-diazaspiro[5.5]undecan-3-yl)ethanone",3233344.0,OTIAGKSCJZUCOM-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,False,COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
8109,TOX-103325,,"2-methoxy-1-(9-pyridin-2-yl-3,9-diazaspiro[5.5]undecan-3-yl)ethanone",3232770.0,UOVOZSSTVPUKPN-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,False,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
8110,TOX-103326,,"7-(2-methoxyacetyl)-N-(4-methoxyphenyl)-2,7-diazaspiro[3.5]nonane-2-carboxamide",3235129.0,IYSWPIXUPZYNHM-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,False,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2
8111,TOX-103327,,"N-(3-cyanophenyl)-7-(2-methoxyacetyl)-2,7-diazaspiro[3.5]nonane-2-carboxamide",3233668.0,UCCLNXCOPJJQEH-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,False,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2
8112,TOX-103328,,"N-(3-fluorophenyl)-7-(2-methoxyacetyl)-2,7-diazaspiro[3.5]nonane-2-carboxamide",3234972.0,YMIKAKTZPQTMMX-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,False,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2
8113,TOX-103329,,"7-(2-methoxyacetyl)-N-phenyl-2,7-diazaspiro[3.5]nonane-2-carboxamide",3233356.0,AOFYSCZCDJGRLG-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,False,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2
8114,TOX-103332,,"2-methoxy-1-[2-(3-phenylphenyl)-2,7-diazaspiro[3.5]nonan-7-yl]ethanone",3235285.0,MSCOZGVTSYFIHU-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,False,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
8115,TOX-103333,,"2-methoxy-1-(2-phenyl-2,7-diazaspiro[3.5]nonan-7-yl)ethanone",3234383.0,IVIUXNCYYMGMPI-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,False,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2
8116,TOX-103334,,"2-methoxy-1-(2-pyridin-4-yl-2,7-diazaspiro[3.5]nonan-7-yl)ethanone",3233040.0,GIJOQUKTOOPBOH-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,False,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2
8117,TOX-103335,,"1-[2-[[3,5-bis(trifluoromethyl)phenyl]methyl]-2,7-diazaspiro[3.5]nonan-7-yl]-2-methoxyethanone",3232667.0,CDBIFXIBDWEFQW-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,False,COCC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
8118,TOX-103337,,"N-(3-cyanophenyl)-9-(2-methoxyacetyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide",3234349.0,OKZKVCOCODRQCY-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,False,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1
8119,TOX-103338,,"N-(3-fluorophenyl)-9-(2-methoxyacetyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide",3233377.0,GOGARFLJGUUVRK-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,False,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1
8120,TOX-103339,,"9-(2-methoxyacetyl)-N-phenyl-2,9-diazaspiro[5.5]undecane-2-carboxamide",3234833.0,TZGDBYRVUAZPMD-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,False,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1
8121,TOX-103343,,"2-methoxy-1-(2-pyridin-2-yl-2,9-diazaspiro[5.5]undecan-9-yl)ethanone",3233036.0,PDLGGYHMWLYJLL-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,False,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1
8122,TOX-103345,,"2-methoxy-1-(2-pyrimidin-2-yl-2,9-diazaspiro[5.5]undecan-9-yl)ethanone",3234225.0,LQCQVQMFTHAKSQ-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,False,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
8123,TOX-103346,,"4-[[9-(2-methoxyacetyl)-2,9-diazaspiro[5.5]undecan-2-yl]methyl]benzonitrile",3235290.0,VPJYWROPQZDYKZ-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,False,COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1
8124,TOX-103347,,"1-(2-benzyl-2,9-diazaspiro[5.5]undecan-9-yl)-2-methoxyethanone",3233655.0,TXJWHLXWWHOMOT-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,False,COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
8125,TOX-103348,,"2-methoxy-1-[2-[(2-methoxyphenyl)methyl]-2,9-diazaspiro[5.5]undecan-9-yl]ethanone",3235050.0,JKIXHZJESRFBMM-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,False,COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1
8126,TOX-103350,,"2-methoxy-1-[2-(1,3-thiazol-2-ylmethyl)-2,9-diazaspiro[5.5]undecan-9-yl]ethanone",3232938.0,ZCWNNVQIQBXLQU-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,False,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1
8127,TOX-103351,,"1-[9-[[3,5-bis(trifluoromethyl)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-2-methoxyethanone",3232601.0,FNQQTZUVNWYBMZ-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,False,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
8128,TOX-103352,,"4-[[3-(2-methoxyacetyl)-3,9-diazaspiro[5.5]undecan-9-yl]methyl]benzonitrile",3233714.0,HWRZVKYGDILQIE-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,False,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1
8129,TOX-103353,,"1-(9-benzyl-3,9-diazaspiro[5.5]undecan-3-yl)-2-methoxyethanone",3235224.0,HIAAPKNSRQUHOX-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,False,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
8130,TOX-103355,,"2-methoxy-1-[9-(1,3-thiazol-2-ylmethyl)-3,9-diazaspiro[5.5]undecan-3-yl]ethanone",3233136.0,SLMIHKUANDWIPI-UHFFFAOYSA-N,0,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,False,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
8131,TOX-103357,,"1-N,3-N-bis[(2R)-2,3-dihydroxypropyl]-2,4,6-triiodo-5-[(2-methoxyacetyl)amino]-3-N-methylbenzene-1,3-dicarboxamide",6604433.0,DGAIEPBNLOQYER-RKDXNWHRSA-N,0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,False,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I
8132,TOX-103358,,"N-(4-imidazo[1,2-a]pyrimidin-2-ylphenyl)-2-methoxyacetamide",3243507.0,XZAOMSOMLHFVOH-UHFFFAOYSA-N,0,COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,False,COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1
8133,TOX-103359,,[5-methyl-4-(4-methylphenyl)sulfonyl-2-phenylpyrazol-3-yl] 2-methoxyacetate,3241018.0,NZNPWLGQLYCZAJ-UHFFFAOYSA-N,0,COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,False,COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1
8134,TOX-103360,,"2-[[5-(2-fluoroanilino)-1,3,4-thiadiazol-2-yl]sulfanyl]-1-[1-(1-methoxypropan-2-yl)-2,5-dimethylpyrrol-3-yl]ethanone",3648937.0,USSUECRVHBFCJW-UHFFFAOYSA-N,1,COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C,False,COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C
8135,TOX-103362,,"[2-(2,2-dimethyl-3-oxo-4H-quinoxalin-1-yl)-2-oxoethyl] 3-(methoxymethyl)-1-benzofuran-2-carboxylate",2570762.0,SXCYZDOFYBPQGS-UHFFFAOYSA-N,0,COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,False,COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12
8136,TOX-103363,,"1-(4-amino-1,2,5-oxadiazol-3-yl)-5-(methoxymethyl)triazole-4-carboxamide",1201476.0,ODCBHLLZWBEKPP-UHFFFAOYSA-N,0,COCc1c(C(N)=O)nnn1-c1nonc1N,False,COCc1c(C(N)=O)nnn1-c1nonc1N
8137,TOX-103365,,"tert-butyl (1S,5R,11R,15R)-6,7-bis(methoxymethyl)-12-[(4-methoxyphenyl)methoxy]-1,5-dimethyl-13-oxa-2-azatetracyclo[6.6.2.04,16.011,15]hexadec-4(16)-ene-2-carboxylate",5459453.0,OLSPSVCQXIHJFE-UJLAFGEUSA-N,1,COCC1C2CC[C@H]3C(OCc4ccc(OC)cc4)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC,False,COCC1C2CC[C@H]3C(OCc4ccc(OC)cc4)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC
8138,TOX-103366,,2-[3-cyano-4-(methoxymethyl)-6-methylpyridin-2-yl]oxy-N-[(Z)-[5-(3-nitrophenyl)furan-2-yl]methylideneamino]acetamide,5563149.0,FHUPAPHVLROOHX-MYKKPKGFSA-N,1,COCc1cc(C)nc(OCC(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1C#N,False,COCc1cc(C)nc(OCC(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1C#N
8139,TOX-103367,,"2,2,2-trifluoro-N-[4-(methoxymethyl)-6-methyl-2-oxo-1H-quinolin-7-yl]acetamide",3695752.0,BDFUISMYITVFEA-UHFFFAOYSA-N,0,COCc1cc(O)nc2cc(NC(=O)C(F)(F)F)c(C)cc12,False,COCc1cc(O)nc2cc(NC(=O)C(F)(F)F)c(C)cc12
8140,TOX-103368,,"4-(azepan-1-ylsulfonyl)-N-[5-(methoxymethyl)-1,3,4-oxadiazol-2-yl]benzamide",2155632.0,YTVATPMLVUWRNN-UHFFFAOYSA-N,0,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,False,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1
8141,TOX-103370,,"3-(1,3-dioxoisoindol-2-yl)-N-[5-(methoxymethyl)-1,3,4-thiadiazol-2-yl]propanamide",734108.0,XGCDAMGAOJICOM-UHFFFAOYSA-N,0,COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,False,COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1
8142,TOX-103371,,"3-hydroxy-2-(3-methoxypropyliminomethyl)-5,5-dimethylcyclohex-2-en-1-one",135447668.0,CPULBFRGFFHQOR-UHFFFAOYSA-N,0,COCCC/N=C/C1=C(O)CC(C)(C)CC1=O,False,COCCC/N=C/C1=C(O)CC(C)(C)CC1=O
8143,TOX-103372,fluvoxamine,2-[(E)-[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,5324346.0,CJOFXWAVKWHTFT-XSFVSMFZSA-N,1,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,False,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1
8144,TOX-103373,,"4-[hydroxy-(3-methyl-4-propan-2-yloxyphenyl)methylidene]-1-(3-methoxypropyl)-5-pyridin-4-ylpyrrolidine-2,3-dione",655315.0,MPGILHYQGFZYOS-UHFFFAOYSA-N,0,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,False,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1
8145,TOX-103375,,"methyl 2-[[2-amino-1-(3-methoxypropyl)pyrrolo[3,2-b]quinoxaline-3-carbonyl]amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",1930463.0,JMSZNBMXPZPQEY-UHFFFAOYSA-N,1,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,False,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21
8146,TOX-103376,,2-[1-(3-methoxypropyl)tetrazol-5-yl]sulfanyl-1-pyrrolidin-1-ylethanone,3212980.0,QAOLDMCNJJSITG-UHFFFAOYSA-N,0,COCCCn1nnnc1SCC(=O)N1CCCC1,False,COCCCn1nnnc1SCC(=O)N1CCCC1
8147,TOX-103377,,(E)-3-(4-chlorophenyl)-N-(3-methoxypropyl)prop-2-enamide,2251334.0,OYGDEJQRFIXJSA-VMPITWQZSA-N,0,COCCCNC(=O)/C=C/c1ccc(Cl)cc1,False,COCCCNC(=O)/C=C/c1ccc(Cl)cc1
8148,TOX-103378,,(E)-3-(3-chlorophenyl)-N-(3-methoxypropyl)prop-2-enamide,2169930.0,XRCUVMHEQPENRU-VOTSOKGWSA-N,0,COCCCNC(=O)/C=C/c1cccc(Cl)c1,False,COCCCNC(=O)/C=C/c1cccc(Cl)c1
8149,TOX-103379,,N'-[(Z)-[4-[2-(3-chloro-2-methylanilino)-2-oxoethoxy]-3-methoxyphenyl]methylideneamino]-N-(3-methoxypropyl)oxamide,5844523.0,REYXDZZFIZNOAV-ZMFRSBBQSA-N,0,COCCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1,False,COCCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1
8150,TOX-103380,,"2-amino-N-(3-methoxypropyl)-1-[(Z)-pyridin-2-ylmethylideneamino]pyrrolo[3,2-b]quinoxaline-3-carboxamide",5596050.0,JSJXZDYLRJZPLA-MXAYSNPKSA-N,1,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,False,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12
